Study,BioProject,Experiment,BREED,treatment,control,Trait,batch,tissue,Collection_Interval_Days,Collection_Date,subset,TRSS
P&S 2023,PRJNA894694,SRX18040064,ABC_VIMS_Family_2017084,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040063,ABC_VIMS_Family_2017084,Control,1,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040062,ABC_VIMS_Family_2017120,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040061,ABC_VIMS_Family_2017120,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040060,ABC_VIMS_Family_2017090,Dose 1x10^6,0,sensitive,,mantle,7.0,2018-06-20,0.0,sensitive
P&S 2023,PRJNA894694,SRX18040059,ABC_VIMS_Family_2017120,Dose 1x10^7,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040057,ABC_VIMS_Family_2017090,Control,1,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040056,ABC_VIMS_Family_2017089,Dose 1x10^6,0,tolerant,,mantle,7.0,2018-06-20,0.0,tolerant
P&S 2023,PRJNA894694,SRX18040055,ABC_VIMS_Family_2017084,Dose 1x10^8,0,tolerant,,mantle,7.0,2018-06-20,1.0,tolerant
P&S 2023,PRJNA894694,SRX18040058,ABC_VIMS_Family_2017090,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040054,ABC_VIMS_Family_2017120,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040053,ABC_VIMS_Family_2017120,Control,1,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040052,ABC_VIMS_Family_2017090,Dose 1x10^8,0,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
P&S 2023,PRJNA894694,SRX18040051,ABC_VIMS_Family_2017090,Control,1,sensitive,,mantle,7.0,2018-06-20,1.0,sensitive
