gene_id	gene_name	SRX18040004	SRX18040005	SRX18040006	SRX18040007	SRX18040008	SRX18040009	SRX18040010	SRX18040011	SRX18040012	SRX18040013	SRX18040014	SRX18040015	SRX18040016	SRX18040017	SRX18040018	SRX18040019	SRX18040020	SRX18040021	SRX18040022	SRX18040023	SRX18040024	SRX18040025	SRX18040026	SRX18040027	SRX18040028	SRX18040029	SRX18040030	SRX18040031	SRX18040032	SRX18040033	SRX18040034	SRX18040035	SRX18040036	SRX18040037	SRX18040038	SRX18040039	SRX18040040	SRX18040041	SRX18040042	SRX18040043	SRX18040044	SRX18040045	SRX18040046	SRX18040047	SRX18040048	SRX18040049	SRX18040050	SRX18040051	SRX18040052	SRX18040053	SRX18040054	SRX18040055	SRX18040056	SRX18040057	SRX18040058	SRX18040059	SRX18040060	SRX18040061	SRX18040062	SRX18040063	SRX18040064	SRX7656957	SRX7656958	SRX7656959	SRX7656960	SRX7656961	SRX7656962	SRX7656963	SRX7656964	SRX7656965	SRX7656966	SRX7656967	SRX7656968	SRX7656969	SRX7656970	SRX7656971	SRX7656972	SRX7656973	SRX7656974	SRX7656975	SRX7656976	SRX7656977	SRX7656978	SRX7656979	SRX7656980	SRX7656981	SRX7656982	SRX7656983	SRX7656984	SRX7656985	SRX7656986	SRX7656987	SRX7656988	SRX7656989	SRX7656990	SRX7656991	SRX7656992	SRX7656993	SRX7656994	SRX7656995	SRX7656996	SRX13037862	SRX13037863	SRX13037864	SRX13037865	SRX13037866	SRX13037867	SRX13037868	SRX13037869	SRX13037870	SRX13037871	SRX9845500	SRX9845501	SRX9845502	SRX9845503	SRX9845504	SRX9845505	SRX9845506	SRX9845507	SRX9845508	SRX9845509	SRX9845510	SRX9845511	SRX9845512	SRX9845513	SRX9845514	SRX9845515	SRX9845516	SRX9845517	SRX9845518	SRX9845519	SRX9845520	SRX9845521	SRX9845522	SRX9845523	SRX9845524	SRX9845525	SRX9845526	SRX9845527	SRX9845528	SRX9845529	SRX9845530	SRX9845531	SRX9845532	SRX9845533	SRX9845534	SRX9845535	SRX9845536	SRX9845537	SRX9845538	SRX9845539	SRX9845540	SRX9845541	SRX9845542	SRX9845543	SRX7172518	SRX7172519	SRX7172520	SRX7172521	SRX7172522	SRX7172523	SRX7172524	SRX7172525	SRX7172526	SRX7172527	SRX7172528	SRX7172529	SRX7172530	SRX7172531	SRX7172532	SRX7172533	SRX7172534	SRX7172535	SRX7172536	SRX7172537	SRX7172538	SRX7172539	SRX7172540	SRX7172541	SRX7172542	SRX7172543	SRX7172544	SRX7172545	SRX7172546	SRX7172547	SRX7172548	SRX7172549	SRX7172550	SRX7172551	SRX7172552	SRX7172553	SRX7172554	SRX7172555	SRX7172556	SRX7172557	SRX7172558	SRX7172559	SRX7172560	SRX7172561	SRX7172562	SRX7172563	SRX7172564	SRX7172565	SRX7172566	SRX7172567	SRX7172568	SRX7172569	SRX7172570	SRX7172571	SRX7172572	SRX7172573	SRX7172574	SRX7172575	SRX7172576	SRX7172577	SRX7172578	SRX7172579
LOC111099206	LOC111099206	148.0	224.0	265.0	780.001	135.0	321.0	255.0	114.0	42.0	326.001	138.0	153.0	559.0	115.0	350.0	143.0	344.0	361.0	146.0	249.0	1484.001	1225.0	340.999	456.0	89.0	331.0	1706.999	457.0	471.0	381.0	929.0	89.0	828.999	304.0	194.0	755.0	250.0	791.0	92.0	131.0	82.0	135.001	556.0	458.0	477.0	290.0	252.0	251.0	192.0	212.0	286.0	910.0	1228.0	257.0	232.0	970.999	92.0	237.0	2271.0	1429.999	247.0	52.0	31.0	28.0	72.0	76.0	50.0	61.0	56.0	50.0	50.0	16.0	57.0	39.0	91.0	39.0	92.0	22.0	89.0	74.0	64.0	95.0	130.0	93.0	98.999	78.0	153.0	58.0	56.0	57.0	69.0	45.0	98.0	119.0	72.0	49.0	69.0	44.0	63.0	33.0	33.0	85.0	102.0	62.0	98.0	61.0	146.0	231.0	214.0	217.0	175.0	18.0	61.0	27.0	94.0	62.0	91.0	42.0	14.0	44.0	42.0	103.0	79.0	87.999	92.0	81.0	131.0	38.0	71.0	144.0	210.0	15.0	47.0	228.999	199.0	178.0	28.0	140.0	34.0	54.0	41.0	50.0	67.0	102.0	166.001	32.0	83.0	288.999	157.0	84.0	40.0	10.0	89.0	47.0	48.0	69.0	50.0	21.0	71.0	32.0	58.001	67.0	51.0	125.0	48.0	49.0	38.0	26.0	46.001	158.0	59.0	58.0	137.0	382.0	22.0	54.0	44.0	53.0	81.0	56.0	43.0	121.0	46.0	64.999	125.999	36.0	92.0	33.0	65.0	29.0	26.0	29.0	38.0	45.0	16.0	32.0	56.0	56.0	170.0	29.0	160.001	50.0	27.0	54.0	34.0	22.0	101.0	39.0	65.0	50.0	164.0	149.0	116.0	114.0	48.0	66.0	183.0
LOC111100294	LOC111100294	35.136	35.136	91.912	175.681	6.963	21.749	54.81	6.658	4.949	115.999	36.375	35.837	124.722	14.336	127.146	17.69	78.81	188.105	20.115	67.619	632.826	187.433	115.582	194.315	10.166	1.109	469.023	210.423	78.782	54.275	227.623	35.692	266.697	165.711	44.587	160.405	45.633	101.655	12.703	30.997	11.59	36.506	152.529	113.125	266.452	91.409	6.569	68.478	28.342	53.845	31.902	95.976	717.051	35.11	102.107	218.509	8.874	55.152	912.155	464.597	26.264	44.352	64.454	25.757	93.798	42.732	29.035	35.802	42.238	35.023	28.854	17.548	18.57	31.854	47.38	19.169	37.613	39.42	27.08	32.235	43.174	65.512	12.471	58.261	37.54	65.693	16.603	13.062	29.82	53.95	46.82	14.278	49.593	50.453	44.535	48.845	62.389	17.819	18.655	21.064	20.958	0.0	0.0	0.0	0.0	0.0	561.606	643.881	648.731	818.88	722.025	1.047	40.709	1.091	67.504	26.494	24.26	9.752	2.0	26.149	37.764	44.169	34.803	33.08	24.078	22.432	35.111	1.401	22.414	99.627	276.165	1.0	10.904	205.795	54.263	57.388	2.316	70.775	2.392	7.0	1.0	0.0	1.1	45.202	89.482	35.093	4.807	217.751	70.39	23.69	16.441	1.451	43.538	1.168	24.905	77.944	15.089	0.0	145.69	53.017	58.943	27.378	16.866	301.413	7.202	41.705	6.709	20.263	9.905	635.835	3.282	64.877	181.558	726.545	17.107	67.336	3.823	6.698	58.512	0.0	158.805	101.401	8.035	24.889	81.227	3.034	78.405	9.912	420.47	15.347	16.457	32.566	9.458	11.941	23.964	14.79	53.591	23.028	290.266	11.764	224.339	19.536	3.0	12.698	7.404	0.0	49.663	2.353	23.881	2.603	312.93	41.616	100.325	7.909	2.659	5.434	103.904
LOC111101175	LOC111101175	51.0	29.0	34.0	68.0	9.0	245.999	83.0	105.0	23.0	118.0	188.001	14.0	62.0	62.0	92.0	132.001	218.0	16.0	31.0	93.0	525.0	222.0	44.0	933.0	61.0	29.0	677.0	108.0	52.0	332.0	346.0	67.0	89.0	72.0	88.001	84.0	188.0	56.0	48.0	277.0	2.0	53.0	393.999	100.0	410.0	36.0	76.0	56.0	83.001	22.0	70.0	127.0	1069.0	78.0	2.0	527.0	73.0	59.0	858.0	509.0	83.0	6.0	3.0	7.0	3.0	5.0	1.0	2.0	33.0	5.0	10.0	1.0	6.0	12.0	16.0	3.0	14.0	9.0	9.0	9.0	6.0	10.0	33.0	0.0	5.0	10.0	11.0	9.0	9.0	11.0	32.0	12.0	3.0	55.0	16.0	2.0	3.0	0.0	9.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	9.0	18.0	90.0	30.0	28.0	63.999	4.0	227.0	14.0	31.999	105.0	24.0	127.0	489.0	39.0	24.0	71.0	70.0	116.0	114.0	51.0	52.0	86.0	11.0	92.0	273.0	583.0	122.0	6.0	13.0	71.0	69.0	14.0	69.0	39.0	83.0	47.0	13.0	225.001	55.0	51.0	19.0	40.0	169.001	48.999	33.0	183.0	59.0	19.0	69.0	111.0	5.0	27.0	149.0	4.0	171.0	29.0	37.0	11.0	19.0	5.0	64.0	54.0	31.0	14.0	249.0	44.0	22.0	11.0	11.0	97.0	9.0	13.0	44.0	22.0	14.0	124.0	20.999	23.0	69.0	8.0	27.0	29.0	14.0	76.001	6.0	34.0	9.0	6.0	7.0	12.0	20.0	53.0	23.0	9.0	115.999	39.0	8.0	15.0	41.0	38.0	73.0	154.0	26.0	9.0	3.0	18.0	13.0	15.0
LOC111101808	LOC111101808	191.0	216.0	366.0	1008.0	242.0	421.0	577.0	233.0	99.0	416.0	253.0	357.0	550.0	231.0	361.0	250.0	350.0	315.0	212.0	502.0	1305.0	1040.0	416.0	589.0	182.0	654.0	1873.0	637.0	493.0	690.0	1273.0	168.0	899.0	262.0	315.0	795.0	314.0	855.0	239.0	267.0	144.0	210.0	707.0	507.0	581.0	369.0	448.0	387.0	248.0	363.0	339.0	722.0	1506.0	411.0	223.0	889.0	149.0	264.0	2450.0	1812.0	331.0	280.0	172.0	166.0	424.0	409.0	213.0	346.0	293.0	288.0	168.0	112.0	267.0	258.0	463.0	151.0	389.0	164.0	472.0	403.0	370.0	450.0	531.0	639.0	417.0	343.0	767.0	307.0	285.0	240.0	399.0	210.0	291.0	548.0	226.0	315.0	287.0	204.0	305.0	164.0	178.0	167.0	182.0	135.0	330.0	204.0	440.0	666.0	621.0	650.0	590.0	69.0	170.0	58.0	246.0	166.0	199.0	96.0	62.0	125.0	145.0	253.0	227.0	279.0	151.0	149.0	235.0	138.0	190.0	270.0	340.0	60.0	171.0	438.0	674.0	381.0	83.0	227.0	82.0	105.0	108.0	122.0	149.0	189.0	309.0	126.0	165.0	428.0	268.0	183.0	97.0	34.0	220.0	121.0	140.0	194.0	213.0	72.0	142.0	105.0	164.0	201.0	102.0	198.0	178.0	83.0	134.0	92.0	120.0	336.0	128.0	115.0	296.0	793.0	73.0	162.0	121.0	126.0	181.0	97.0	105.0	232.0	128.0	86.0	388.0	95.0	209.0	102.0	157.0	84.0	53.0	83.0	118.0	100.0	58.0	105.0	110.0	107.0	334.0	123.0	268.0	112.0	57.0	96.0	97.0	76.0	195.0	165.0	79.0	119.0	609.0	244.0	201.0	193.0	120.0	157.0	255.0
LOC111103779	LOC111103779	15.0	20.0	26.0	167.0	9.0	39.0	17.0	2.0	0.0	24.0	11.0	10.0	94.0	6.0	37.0	15.0	82.0	85.0	6.0	18.0	121.0	192.0	45.0	85.0	3.0	12.0	187.0	41.0	31.0	25.0	145.0	7.0	82.0	42.0	9.0	65.0	24.0	76.0	5.0	5.0	1.0	7.0	76.0	33.0	69.0	44.0	20.0	23.0	1.0	24.0	15.0	113.0	234.0	5.0	29.0	161.0	1.0	39.0	362.0	194.0	24.0	5.0	14.0	5.0	3.0	1.0	4.0	13.0	6.0	9.0	5.0	6.0	11.0	1.0	19.0	5.0	17.0	1.0	13.0	28.0	9.0	15.0	4.0	3.0	14.0	18.0	20.0	4.0	11.0	11.0	32.0	14.0	11.0	14.0	26.0	10.0	12.0	8.0	17.0	7.0	4.0	1.0	0.0	0.0	0.0	2.0	59.0	106.0	84.221	67.0	82.0	2.0	5.0	2.0	18.0	6.0	26.0	0.0	2.0	15.0	9.0	24.0	12.0	4.0	3.0	0.0	5.0	8.0	5.0	56.0	50.0	3.0	2.0	61.0	19.0	18.0	9.0	19.0	2.0	7.0	4.0	3.0	12.0	12.0	27.0	13.0	2.0	31.0	14.0	10.0	11.0	2.0	11.0	3.0	6.0	5.0	7.0	1.0	15.0	6.0	12.0	17.0	6.0	27.0	7.0	17.0	3.0	0.0	10.0	55.0	10.0	5.0	26.0	87.0	4.0	9.0	15.0	24.0	41.0	17.0	11.0	28.0	5.0	3.0	24.0	3.0	19.0	9.0	18.0	1.0	1.0	4.0	6.0	4.0	1.0	0.0	8.0	14.0	22.0	8.0	36.0	8.0	1.0	5.0	6.0	2.0	16.0	10.0	12.0	1.0	23.0	18.0	33.0	22.0	2.0	2.0	46.0
LOC111106484	LOC111106484	34.0	160.0	377.0	1058.0	4.0	111.0	100.0	47.0	24.0	187.0	70.0	54.0	887.0	81.0	180.0	68.0	475.0	471.0	16.0	45.0	911.0	849.0	206.0	1793.0	18.0	15.0	2663.0	341.0	376.0	157.0	1896.0	24.0	669.0	162.0	66.0	465.0	213.0	669.0	64.0	99.0	25.0	66.0	455.0	803.0	532.0	203.0	59.0	22.0	42.0	38.0	121.0	768.0	3148.0	42.0	158.0	1310.0	13.0	151.0	3832.0	1391.0	95.0	59.0	12.0	27.0	85.0	68.0	21.0	47.0	55.0	29.0	27.0	22.0	45.0	48.0	60.0	38.0	112.0	34.0	64.0	54.0	37.0	45.0	85.0	22.0	67.0	56.0	92.0	24.0	52.0	29.0	55.0	23.0	63.0	61.0	38.0	42.0	39.0	47.0	35.0	25.0	45.0	3.0	0.0	0.0	2.0	2.0	190.0	276.0	299.0	288.0	212.0	2.0	46.0	9.0	134.0	104.0	67.0	18.0	3.0	28.0	98.0	180.0	123.0	67.0	51.0	24.0	45.0	1.0	33.0	201.0	362.0	2.0	11.0	303.0	162.0	199.0	3.0	169.0	8.0	13.0	1.0	2.0	8.0	57.0	44.0	76.0	2.0	480.0	147.0	66.0	24.0	0.0	85.0	4.0	58.0	26.0	25.0	4.0	75.0	8.0	20.0	150.0	1.0	106.0	9.0	16.0	5.0	10.0	21.0	214.0	11.0	28.0	56.0	177.0	6.0	25.0	2.0	7.0	38.0	0.0	49.0	83.0	2.0	22.0	46.0	2.0	44.0	3.0	145.0	4.0	5.0	6.0	11.0	1.0	14.0	2.0	33.0	23.0	59.0	12.0	142.0	11.0	0.0	12.0	4.0	3.0	34.0	2.0	16.0	0.0	161.0	36.0	69.0	24.0	4.0	2.0	71.0
LOC111108589	LOC111108589	115.958	165.577	165.919	600.452	247.812	405.848	387.146	184.312	68.89	288.688	139.947	181.952	381.446	169.962	220.024	154.0	320.603	274.966	125.915	244.792	966.821	891.357	338.128	453.687	64.0	689.0	1280.515	343.776	439.874	413.529	749.746	143.011	648.758	337.0	227.992	707.903	205.87	669.737	110.785	181.771	74.0	203.878	578.956	424.789	468.746	178.863	291.717	268.827	148.904	176.659	262.742	659.48	862.601	321.949	120.907	572.998	109.0	188.971	1669.163	935.722	296.921	160.0	88.0	50.962	214.0	188.993	130.0	12.334	21.147	172.0	85.996	4.368	144.0	67.0	108.806	35.935	93.912	8.087	255.997	137.0	76.903	227.953	344.0	182.0	122.899	115.952	161.0	17.302	27.677	133.0	158.0	150.0	106.0	305.0	30.0	129.0	62.99	148.0	222.997	85.0	126.0	35.327	92.688	44.427	199.0	81.0	112.213	245.767	196.753	199.164	261.695	42.924	35.0	35.0	104.945	103.825	99.982	85.998	28.807	84.915	99.0	166.987	138.0	117.738	65.404	85.956	155.761	52.988	106.93	93.0	178.953	14.949	63.797	166.495	237.948	153.756	60.84	104.913	37.0	83.963	44.652	65.73	77.602	68.28	89.581	53.454	72.345	228.292	94.988	87.0	74.0	37.0	127.0	53.0	92.845	66.932	121.993	18.0	39.0	51.628	75.616	131.661	78.658	145.799	107.989	41.913	69.904	41.0	41.773	222.953	80.988	73.704	218.424	741.305	31.836	89.795	98.0	74.872	105.776	67.965	82.843	139.616	38.463	23.0	314.425	88.802	52.017	62.755	107.578	67.582	62.685	49.796	84.905	67.451	37.0	56.0	70.787	59.0	275.915	46.882	122.96	49.76	51.977	85.999	85.999	41.864	163.771	127.907	77.862	95.763	276.667	207.49	191.972	177.437	52.956	145.979	267.892
LOC111110008	LOC111110008	102.0	113.0	159.0	499.0	141.0	246.0	280.0	111.0	84.0	250.0	145.0	242.0	347.0	79.0	175.0	109.0	218.0	289.0	70.0	209.0	617.0	570.0	211.0	377.0	78.0	586.0	1235.0	330.0	202.0	248.0	781.0	61.0	380.0	205.0	154.0	421.0	172.0	434.0	130.0	95.0	49.0	103.0	575.0	182.0	310.0	216.0	157.0	178.0	154.0	145.0	170.0	425.0	785.0	196.0	177.0	456.0	99.0	95.0	1694.0	1159.0	149.0	146.0	96.0	86.0	158.0	201.0	131.0	126.0	142.0	129.0	110.0	73.0	136.0	126.0	297.0	88.0	193.0	82.0	198.0	190.0	125.0	197.0	218.0	216.0	229.0	215.0	359.0	149.0	132.0	114.0	192.0	131.0	182.0	240.0	143.0	132.0	138.0	115.0	155.0	90.0	114.0	240.0	206.0	232.0	362.0	182.0	370.0	583.0	564.0	409.0	404.0	32.0	68.0	32.0	155.0	92.0	104.0	40.0	15.0	52.0	83.0	123.0	99.0	140.0	77.0	83.0	120.0	65.0	101.0	163.0	256.0	14.0	72.0	232.0	322.0	184.0	50.0	113.0	34.0	76.0	48.0	52.0	57.0	85.0	71.0	51.0	71.0	245.0	133.0	92.0	52.0	23.0	76.0	63.0	66.0	80.0	113.0	17.0	56.0	39.0	64.0	78.0	47.0	139.0	69.0	36.0	49.0	24.0	56.0	198.0	47.0	44.0	177.0	560.0	21.0	75.0	66.0	69.0	95.0	52.0	53.0	125.0	51.0	61.0	175.0	54.0	87.0	52.0	88.0	55.0	22.0	34.0	48.0	58.0	21.0	58.0	35.0	41.0	186.0	46.0	124.0	54.0	34.0	46.0	59.0	33.0	135.0	88.0	61.0	66.0	262.0	185.0	144.0	125.0	53.0	103.0	146.0
LOC111110093	LOC111110093	61.001	54.0	111.0	317.0	46.0	112.0	69.0	57.0	19.0	117.0	27.0	63.0	140.0	13.0	115.0	32.999	94.0	183.0	6.0	78.999	1138.001	670.0	143.0	417.0	32.0	12.0	925.0	520.999	203.0	80.0	606.001	81.0	292.0	71.001	79.0	303.999	78.0	248.0	27.0	155.001	18.0	42.001	234.001	233.0	126.0	183.999	25.0	47.0	28.0	53.0	84.0	501.0	492.0	51.0	91.0	360.001	11.0	67.0	1579.0	937.0	158.001	103.0	39.0	67.0	104.0	68.0	61.0	43.0	109.0	63.999	41.0	27.0	64.0	86.0	81.0	39.0	124.0	54.0	91.0	120.0	111.0	74.0	142.0	125.0	112.0	82.0	148.0	51.0	110.0	45.0	91.0	41.0	92.0	123.0	51.0	68.0	79.0	87.0	104.0	58.0	48.0	1.0	0.0	1.0	0.0	0.0	434.859	503.844	618.845	581.798	549.787	11.0	218.0	22.0	435.0	168.0	165.0	41.0	5.0	145.0	208.0	264.0	185.0	204.0	65.0	31.0	65.0	14.0	46.0	159.001	511.0	8.0	17.0	358.0	466.0	138.001	14.0	169.999	17.0	32.0	3.0	5.0	14.0	93.0	103.0	138.0	19.0	320.0	360.0	129.0	94.0	23.0	242.0	26.0	140.0	162.0	167.0	32.0	229.0	65.0	191.0	164.0	11.0	206.0	72.001	42.0	51.999	43.0	110.0	337.0	38.999	24.0	178.0	442.0	21.0	19.0	22.0	32.0	65.0	18.0	214.0	732.999	80.0	197.001	267.0	10.0	396.0	54.0	276.0	34.999	69.999	51.0	31.0	25.0	19.0	21.0	118.0	64.0	163.001	34.0	265.001	23.0	17.0	39.0	19.0	12.0	102.999	9.0	56.0	5.0	345.999	109.0	136.0	37.0	14.0	13.0	159.0
LOC111110683	LOC111110683	21.021	55.466	38.39	90.772	28.627	45.211	50.829	31.309	4.802	32.359	20.232	29.225	80.94	14.58	28.37	34.118	48.268	58.61	19.726	90.923	218.149	124.136	52.248	57.32	13.894	97.139	279.847	62.105	86.572	44.672	140.643	16.27	88.355	53.905	39.945	128.96	45.868	105.031	8.223	19.358	15.385	17.654	86.733	69.074	72.328	41.686	53.509	52.6	32.897	41.282	48.548	92.083	178.356	55.062	35.579	127.862	25.155	37.114	263.101	177.371	90.79	27.185	12.658	14.379	30.117	46.652	26.338	26.328	25.812	29.703	22.514	15.383	22.082	14.555	46.489	33.485	37.506	20.033	44.568	39.377	36.047	41.457	63.341	57.542	53.214	61.708	73.747	32.296	39.611	41.152	34.352	23.704	44.228	60.542	41.705	22.988	47.432	30.495	39.172	23.354	17.937	13.854	23.786	10.734	66.916	27.374	30.289	67.692	75.612	54.205	56.189	14.775	57.0	16.0	69.911	41.889	53.537	33.0	19.0	38.992	47.982	87.0	97.938	105.451	22.633	33.553	80.306	26.733	55.779	51.259	75.516	3.66	22.125	57.074	387.516	68.244	19.394	43.801	7.617	22.758	17.613	14.871	37.84	17.841	40.332	33.411	30.047	105.85	53.187	45.073	42.713	21.0	49.0	44.888	37.695	77.774	67.47	21.504	45.414	15.41	30.724	55.393	7.028	28.312	29.893	15.666	21.645	20.847	8.894	57.577	14.711	11.188	77.58	199.266	9.346	14.501	27.785	18.736	34.979	27.839	19.65	77.89	43.683	38.195	159.486	33.0	72.432	14.0	29.695	33.453	21.873	22.0	19.921	28.812	15.758	7.985	20.406	13.311	64.723	31.0	39.63	18.262	12.852	15.772	12.021	5.711	40.7	16.541	20.461	28.678	294.121	67.414	24.661	38.795	22.39	25.532	40.416
